Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
1980-01-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",,5.8,,,5.5
1980-01-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",,5.8,,,5.3
1980-01-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,5.7,,,5.4
1980-01-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.3,"Freigegeben, validierte Daten",,5.6,,,5.2
1980-01-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,5.7,,,5.7
1980-01-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,5.6,,,5.7
1980-01-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,5.6,,,5.7
1980-01-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,5.6,,,5.4
1980-01-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,5.5,,,5.1
1980-01-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,5.5,,,5.3
1980-01-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,5.4,,,5.0
1980-01-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.8,"Freigegeben, validierte Daten",,5.1,,,4.7
1980-01-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.9,"Freigegeben, validierte Daten",,5.1,,,4.6
1980-01-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.7,"Freigegeben, validierte Daten",,4.9,,,4.6
1980-01-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.4,"Freigegeben, validierte Daten",,4.8,,,4.7
1980-01-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.1,"Freigegeben, validierte Daten",,4.6,,,4.5
1980-01-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.1,"Freigegeben, validierte Daten",,4.5,,,4.5
1980-01-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.2,"Freigegeben, validierte Daten",,4.4,,,4.6
1980-01-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.1,"Freigegeben, validierte Daten",,4.4,,,4.5
1980-01-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.6,"Freigegeben, validierte Daten",,4.3,,,4.6
1980-01-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.8,"Freigegeben, validierte Daten",,4.2,,,4.7
1980-01-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.3,"Freigegeben, validierte Daten",,4.0,,,4.9
1980-01-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.5,"Freigegeben, validierte Daten",,4.1,,,5.0
1980-01-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.5,"Freigegeben, validierte Daten",,3.9,,,4.8
1980-01-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.1,"Freigegeben, validierte Daten",,4.0,,,4.3
1980-01-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.3,"Freigegeben, validierte Daten",,4.1,,,4.7
1980-01-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.5,"Freigegeben, validierte Daten",,4.0,,,4.6
1980-01-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.4,"Freigegeben, validierte Daten",,4.0,,,4.4
1980-01-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.4,"Freigegeben, validierte Daten",,4.0,,,4.6
1980-01-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.4,"Freigegeben, validierte Daten",,4.0,,,4.7
1980-01-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.7,"Freigegeben, validierte Daten",,4.0,,,5.1
1980-02-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.5,"Freigegeben, validierte Daten",,4.1,,,4.9
1980-02-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.7,"Freigegeben, validierte Daten",,4.0,,,4.8
1980-02-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,4.0,,,5.1
1980-02-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.9,"Freigegeben, validierte Daten",,4.1,,,5.0
1980-02-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.0,"Freigegeben, validierte Daten",,4.2,,,4.9
1980-02-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,4.3,,,5.0
1980-02-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.3,"Freigegeben, validierte Daten",,4.3,,,5.0
1980-02-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.3,"Freigegeben, validierte Daten",,4.3,,,4.9
1980-02-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.2,"Freigegeben, validierte Daten",,4.3,,,5.0
